HDI rank,Country,Year,Score,,,,,,,,,,
,Kenya,2010,0.587,,,,,,,,,,
,Kenya,2000,0.595,,,,,,,,,,
,Kenya,1990,0.599,,,,,,,,,,
,Kenya,2019,0.601,,,,,,,,,,
,Cambodia,2018,0.368,,,,,,,,,,
,Cambodia,2017,0.424,,,,,,,,,,
,Cambodia,2015,0.539,,,,,,,,,,
,Cambodia,2014,0.565,,,,,,,,,,
,Cambodia,2010,0.570,,,,,,,,,,
,Cambodia,2000,0.582,,,,,,,,,,
,Cambodia,1990,0.585,,,,,,,,,,
,Cambodia,2019,0.594,,,,,,,,,,
,Equatorial Guinea,2018,0.000,,,,,,,,,,
,Equatorial Guinea,2017,0.525,,,,,,,,,,
,Equatorial Guinea,2015,0.576,,,,,,,,,,
,Equatorial Guinea,2014,0.586,,,,,,,,,,
,Equatorial Guinea,2010,0.589,,,,,,,,,,
,Equatorial Guinea,2000,0.584,,,,,,,,,,
,Equatorial Guinea,1990,0.582,,,,,,,,,,
,Equatorial Guinea,2019,0.592,,,,,,,,,,
,Zambia,2018,0.421,,,,,,,,,,
,Zambia,2017,0.425,,,,,,,,,,
,Zambia,2015,0.527,,,,,,,,,,
,Zambia,2014,0.561,,,,,,,,,,
,Zambia,2010,0.569,,,,,,,,,,
,Zambia,2000,0.578,,,,,,,,,,
,Zambia,1990,0.582,,,,,,,,,,
,Zambia,2019,0.584,,,,,,,,,,
,Myanmar,2018,0.342,,,,,,,,,,
,Myanmar,2017,0.414,,,,,,,,,,
,Myanmar,2015,0.515,,,,,,,,,,
,Myanmar,2014,0.550,,,,,,,,,,
,Myanmar,2010,0.557,,,,,,,,,,
,Myanmar,2000,0.572,,,,,,,,,,
,Myanmar,1990,0.579,,,,,,,,,,
,Myanmar,2019,0.583,,,,,,,,,,
,Angola,2018,0.000,,,,,,,,,,
,Angola,2017,0.400,,,,,,,,,,
,Angola,2015,0.517,,,,,,,,,,
,Angola,2014,0.565,,,,,,,,,,
,Angola,2010,0.572,,,,,,,,,,
,Angola,2000,0.582,,,,,,,,,,
,Angola,1990,0.582,,,,,,,,,,
,Angola,2019,0.581,,,,,,,,,,
,Congo,2018,0.500,,,,,,,,,,
,Congo,2017,0.461,,,,,,,,,,
,Congo,2015,0.520,,,,,,,,,,
,Congo,2014,0.560,,,,,,,,,,
,Congo,2010,0.580,,,,,,,,,,
,Congo,2000,0.574,,,,,,,,,,
,Congo,1990,0.573,,,,,,,,,,
,Congo,2019,0.574,,,,,,,,,,
,Zimbabwe,2018,0.478,,,,,,,,,,
,Zimbabwe,2017,0.430,,,,,,,,,,
,Zimbabwe,2015,0.482,,,,,,,,,,
,Zimbabwe,2014,0.547,,,,,,,,,,
,Zimbabwe,2010,0.553,,,,,,,,,,
,Zimbabwe,2000,0.563,,,,,,,,,,
,Zimbabwe,1990,0.569,,,,,,,,,,
,Zimbabwe,2019,0.571,,,,,,,,,,
,Solomon Islands,2018,0.000,,,,,,,,,,
,Solomon Islands,2017,0.475,,,,,,,,,,
,Solomon Islands,2015,0.537,,,,,,,,,,
,Solomon Islands,2014,0.559,,,,,,,,,,
,Solomon Islands,2010,0.563,,,,,,,,,,
,Solomon Islands,2000,0.562,,,,,,,,,,
,Solomon Islands,1990,0.564,,,,,,,,,,
,Solomon Islands,2019,0.567,,,,,,,,,,
,Syrian Arab Republic,2018,0.550,,,,,,,,,,
,Syrian Arab Republic,2017,0.600,,,,,,,,,,
,Syrian Arab Republic,2015,0.672,,,,,,,,,,
,Syrian Arab Republic,2014,0.556,,,,,,,,,,
,Syrian Arab Republic,2010,0.537,,,,,,,,,,
,Syrian Arab Republic,2000,0.564,,,,,,,,,,
,Syrian Arab Republic,1990,0.563,,,,,,,,,,
,Syrian Arab Republic,2019,0.567,,,,,,,,,,
,Cameroon,2018,0.448,,,,,,,,,,
,Cameroon,2017,0.440,,,,,,,,,,
,Cameroon,2015,0.505,,,,,,,,,,
,Cameroon,2014,0.540,,,,,,,,,,
,Cameroon,2010,0.549,,,,,,,,,,
,Cameroon,2000,0.557,,,,,,,,,,
,Cameroon,1990,0.560,,,,,,,,,,
,Cameroon,2019,0.563,,,,,,,,,,
,Pakistan,2018,0.402,,,,,,,,,,
,Pakistan,2017,0.447,,,,,,,,,,
,Pakistan,2015,0.512,,,,,,,,,,
,Pakistan,2014,0.530,,,,,,,,,,
,Pakistan,2010,0.536,,,,,,,,,,
,Pakistan,2000,0.550,,,,,,,,,,
,Pakistan,1990,0.552,,,,,,,,,,
,Pakistan,2019,0.557,,,,,,,,,,
,Papua New Guinea,2018,0.380,,,,,,,,,,
,Papua New Guinea,2017,0.450,,,,,,,,,,
,Papua New Guinea,2015,0.522,,,,,,,,,,
,Papua New Guinea,2014,0.542,,,,,,,,,,
,Papua New Guinea,2010,0.548,,,,,,,,,,
,Papua New Guinea,2000,0.549,,,,,,,,,,
,Papua New Guinea,1990,0.549,,,,,,,,,,
,Papua New Guinea,2019,0.555,,,,,,,,,,
,Comoros,2018,0.000,,,,,,,,,,
,Comoros,2017,0.465,,,,,,,,,,
,Comoros,2015,0.521,,,,,,,,,,
,Comoros,2014,0.543,,,,,,,,,,
,Comoros,2010,0.545,,,,,,,,,,
,Comoros,2000,0.550,,,,,,,,,,
,Comoros,1990,0.552,,,,,,,,,,
,Comoros,2019,0.554,,,,,,,,,,
,Mauritania,2018,0.397,,,,,,,,,,
,Mauritania,2017,0.464,,,,,,,,,,
,Mauritania,2015,0.505,,,,,,,,,,
,Mauritania,2014,0.531,,,,,,,,,,
,Mauritania,2010,0.536,,,,,,,,,,
,Mauritania,2000,0.540,,,,,,,,,,
,Mauritania,1990,0.542,,,,,,,,,,
,Mauritania,2019,0.546,,,,,,,,,,
,Benin,2018,0.364,,,,,,,,,,
,Benin,2017,0.416,,,,,,,,,,
,Benin,2015,0.494,,,,,,,,,,
,Benin,2014,0.527,,,,,,,,,,
,Benin,2010,0.532,,,,,,,,,,
,Benin,2000,0.536,,,,,,,,,,
,Benin,1990,0.541,,,,,,,,,,
,Benin,2019,0.545,,,,,,,,,,
,Uganda,2018,0.320,,,,,,,,,,
,Uganda,2017,0.404,,,,,,,,,,
,Uganda,2015,0.498,,,,,,,,,,
,Uganda,2014,0.519,,,,,,,,,,
,Uganda,2010,0.525,,,,,,,,,,
,Uganda,2000,0.532,,,,,,,,,,
,Uganda,1990,0.538,,,,,,,,,,
,Uganda,2019,0.544,,,,,,,,,,
,Rwanda,2018,0.248,,,,,,,,,,
,Rwanda,2017,0.341,,,,,,,,,,
,Rwanda,2015,0.492,,,,,,,,,,
,Rwanda,2014,0.521,,,,,,,,,,
,Rwanda,2010,0.526,,,,,,,,,,
,Rwanda,2000,0.535,,,,,,,,,,
,Rwanda,1990,0.540,,,,,,,,,,
,Rwanda,2019,0.543,,,,,,,,,,
,Nigeria,2018,0.000,,,,,,,,,,
,Nigeria,2017,0.000,,,,,,,,,,
,Nigeria,2015,0.482,,,,,,,,,,
,Nigeria,2014,0.523,,,,,,,,,,
,Nigeria,2010,0.526,,,,,,,,,,
,Nigeria,2000,0.531,,,,,,,,,,
,Nigeria,1990,0.534,,,,,,,,,,
,Nigeria,2019,0.539,,,,,,,,,,
,Côte d'Ivoire,2018,0.404,,,,,,,,,,
,Côte d'Ivoire,2017,0.421,,,,,,,,,,
,Côte d'Ivoire,2015,0.468,,,,,,,,,,
,Côte d'Ivoire,2014,0.492,,,,,,,,,,
,Côte d'Ivoire,2010,0.503,,,,,,,,,,
,Côte d'Ivoire,2000,0.525,,,,,,,,,,
,Côte d'Ivoire,1990,0.534,,,,,,,,,,
,Côte d'Ivoire,2019,0.538,,,,,,,,,,
,Tanzania (United Republic of),2018,0.368,,,,,,,,,,
,Tanzania (United Republic of),2017,0.390,,,,,,,,,,
,Tanzania (United Republic of),2015,0.481,,,,,,,,,,
,Tanzania (United Republic of),2014,0.504,,,,,,,,,,
,Tanzania (United Republic of),2010,0.514,,,,,,,,,,
,Tanzania (United Republic of),2000,0.523,,,,,,,,,,
,Tanzania (United Republic of),1990,0.524,,,,,,,,,,
,Tanzania (United Republic of),2019,0.529,,,,,,,,,,
,Madagascar,2018,0.000,,,,,,,,,,
,Madagascar,2017,0.462,,,,,,,,,,
,Madagascar,2015,0.511,,,,,,,,,,
,Madagascar,2014,0.520,,,,,,,,,,
,Madagascar,2010,0.522,,,,,,,,,,
,Madagascar,2000,0.526,,,,,,,,,,
,Madagascar,1990,0.527,,,,,,,,,,
,Madagascar,2019,0.528,,,,,,,,,,
,Lesotho,2018,0.498,,,,,,,,,,
,Lesotho,2017,0.459,,,,,,,,,,
,Lesotho,2015,0.460,,,,,,,,,,
,Lesotho,2014,0.498,,,,,,,,,,
,Lesotho,2010,0.503,,,,,,,,,,
,Lesotho,2000,0.517,,,,,,,,,,
,Lesotho,1990,0.522,,,,,,,,,,
,Lesotho,2019,0.527,,,,,,,,,,
,Djibouti,2018,0.000,,,,,,,,,,
,Djibouti,2017,0.360,,,,,,,,,,
,Djibouti,2015,0.454,,,,,,,,,,
,Djibouti,2014,0.492,,,,,,,,,,
,Djibouti,2010,0.499,,,,,,,,,,
,Djibouti,2000,0.510,,,,,,,,,,
,Djibouti,1990,0.518,,,,,,,,,,
,Djibouti,2019,0.524,,,,,,,,,,
,Togo,2018,0.406,,,,,,,,,,
,Togo,2017,0.427,,,,,,,,,,
,Togo,2015,0.466,,,,,,,,,,
,Togo,2014,0.493,,,,,,,,,,
,Togo,2010,0.499,,,,,,,,,,
,Togo,2000,0.506,,,,,,,,,,
,Togo,1990,0.510,,,,,,,,,,
,Togo,2019,0.515,,,,,,,,,,
,Senegal,2018,0.376,,,,,,,,,,
,Senegal,2017,0.390,,,,,,,,,,
,Senegal,2015,0.468,,,,,,,,,,
,Senegal,2014,0.499,,,,,,,,,,
,Senegal,2010,0.506,,,,,,,,,,
,Senegal,2000,0.512,,,,,,,,,,
,Senegal,1990,0.516,,,,,,,,,,
,Senegal,2019,0.512,,,,,,,,,,
,Afghanistan,2018,0.302,,,,,,,,,,
,Afghanistan,2017,0.350,,,,,,,,,,
,Afghanistan,2015,0.472,,,,,,,,,,
,Afghanistan,2014,0.500,,,,,,,,,,
,Afghanistan,2010,0.500,,,,,,,,,,
,Afghanistan,2000,0.506,,,,,,,,,,
,Afghanistan,1990,0.509,,,,,,,,,,
,Afghanistan,2019,0.511,,,,,,,,,,
,Haiti,2018,0.414,,,,,,,,,,
,Haiti,2017,0.442,,,,,,,,,,
,Haiti,2015,0.471,,,,,,,,,,
,Haiti,2014,0.492,,,,,,,,,,
,Haiti,2010,0.496,,,,,,,,,,
,Haiti,2000,0.505,,,,,,,,,,
,Haiti,1990,0.508,,,,,,,,,,
,Haiti,2019,0.510,,,,,,,,,,
,Sudan,2018,0.331,,,,,,,,,,
,Sudan,2017,0.403,,,,,,,,,,
,Sudan,2015,0.469,,,,,,,,,,
,Sudan,2014,0.499,,,,,,,,,,
,Sudan,2010,0.504,,,,,,,,,,
,Sudan,2000,0.509,,,,,,,,,,
,Sudan,1990,0.506,,,,,,,,,,
,Sudan,2019,0.510,,,,,,,,,,
,Gambia,2018,0.349,,,,,,,,,,
,Gambia,2017,0.403,,,,,,,,,,
,Gambia,2015,0.459,,,,,,,,,,
,Gambia,2014,0.468,,,,,,,,,,
,Gambia,2010,0.471,,,,,,,,,,
,Gambia,2000,0.480,,,,,,,,,,
,Gambia,1990,0.487,,,,,,,,,,
,Gambia,2019,0.496,,,,,,,,,,
,Ethiopia,2018,0.000,,,,,,,,,,
,Ethiopia,2017,0.292,,,,,,,,,,
,Ethiopia,2015,0.421,,,,,,,,,,
,Ethiopia,2014,0.455,,,,,,,,,,
,Ethiopia,2010,0.462,,,,,,,,,,
,Ethiopia,2000,0.474,,,,,,,,,,
,Ethiopia,1990,0.478,,,,,,,,,,
,Ethiopia,2019,0.485,,,,,,,,,,
,Malawi,2018,0.333,,,,,,,,,,
,Malawi,2017,0.388,,,,,,,,,,
,Malawi,2015,0.431,,,,,,,,,,
,Malawi,2014,0.465,,,,,,,,,,
,Malawi,2010,0.468,,,,,,,,,,
,Malawi,2000,0.473,,,,,,,,,,
,Malawi,1990,0.478,,,,,,,,,,
,Malawi,2019,0.483,,,,,,,,,,
,Congo (Democratic Republic of the),2018,0.369,,,,,,,,,,
,Congo (Democratic Republic of the),2017,0.349,,,,,,,,,,
,Congo (Democratic Republic of the),2015,0.435,,,,,,,,,,
,Congo (Democratic Republic of the),2014,0.460,,,,,,,,,,
,Congo (Democratic Republic of the),2010,0.464,,,,,,,,,,
,Congo (Democratic Republic of the),2000,0.475,,,,,,,,,,
,Congo (Democratic Republic of the),1990,0.478,,,,,,,,,,
,Congo (Democratic Republic of the),2019,0.480,,,,,,,,,,
,Guinea-Bissau,2018,0.000,,,,,,,,,,
,Guinea-Bissau,2017,0.000,,,,,,,,,,
,Guinea-Bissau,2015,0.436,,,,,,,,,,
,Guinea-Bissau,2014,0.459,,,,,,,,,,
,Guinea-Bissau,2010,0.464,,,,,,,,,,
,Guinea-Bissau,2000,0.470,,,,,,,,,,
,Guinea-Bissau,1990,0.472,,,,,,,,,,
,Guinea-Bissau,2019,0.480,,,,,,,,,,
,Liberia,2018,0.000,,,,,,,,,,
,Liberia,2017,0.435,,,,,,,,,,
,Liberia,2015,0.455,,,,,,,,,,
,Liberia,2014,0.478,,,,,,,,,,
,Liberia,2010,0.477,,,,,,,,,,
,Liberia,2000,0.481,,,,,,,,,,
,Liberia,1990,0.480,,,,,,,,,,
,Liberia,2019,0.480,,,,,,,,,,
,Guinea,2018,0.282,,,,,,,,,,
,Guinea,2017,0.340,,,,,,,,,,
,Guinea,2015,0.416,,,,,,,,,,
,Guinea,2014,0.452,,,,,,,,,,
,Guinea,2010,0.457,,,,,,,,,,
,Guinea,2000,0.471,,,,,,,,,,
,Guinea,1990,0.473,,,,,,,,,,
,Guinea,2019,0.477,,,,,,,,,,
,Yemen,2018,0.401,,,,,,,,,,
,Yemen,2017,0.444,,,,,,,,,,
,Yemen,2015,0.506,,,,,,,,,,
,Yemen,2014,0.502,,,,,,,,,,
,Yemen,2010,0.483,,,,,,,,,,
,Yemen,2000,0.467,,,,,,,,,,
,Yemen,1990,0.468,,,,,,,,,,
,Yemen,2019,0.470,,,,,,,,,,
,Eritrea,2018,0.000,,,,,,,,,,
,Eritrea,2017,0.000,,,,,,,,,,
,Eritrea,2015,0.436,,,,,,,,,,
,Eritrea,2014,0.457,,,,,,,,,,
,Eritrea,2010,0.454,,,,,,,,,,
,Eritrea,2000,0.454,,,,,,,,,,
,Eritrea,1990,0.456,,,,,,,,,,
,Eritrea,2019,0.459,,,,,,,,,,
,Mozambique,2018,0.227,,,,,,,,,,
,Mozambique,2017,0.307,,,,,,,,,,
,Mozambique,2015,0.401,,,,,,,,,,
,Mozambique,2014,0.425,,,,,,,,,,
,Mozambique,2010,0.433,,,,,,,,,,
,Mozambique,2000,0.446,,,,,,,,,,
,Mozambique,1990,0.452,,,,,,,,,,
,Mozambique,2019,0.456,,,,,,,,,,
,Burkina Faso,2018,0.000,,,,,,,,,,
,Burkina Faso,2017,0.293,,,,,,,,,,
,Burkina Faso,2015,0.384,,,,,,,,,,
,Burkina Faso,2014,0.413,,,,,,,,,,
,Burkina Faso,2010,0.422,,,,,,,,,,
,Burkina Faso,2000,0.439,,,,,,,,,,
,Burkina Faso,1990,0.443,,,,,,,,,,
,Burkina Faso,2019,0.452,,,,,,,,,,
,Sierra Leone,2018,0.287,,,,,,,,,,
,Sierra Leone,2017,0.295,,,,,,,,,,
,Sierra Leone,2015,0.399,,,,,,,,,,
,Sierra Leone,2014,0.438,,,,,,,,,,
,Sierra Leone,2010,0.431,,,,,,,,,,
,Sierra Leone,2000,0.443,,,,,,,,,,
,Sierra Leone,1990,0.447,,,,,,,,,,
,Sierra Leone,2019,0.452,,,,,,,,,,
,Mali,2018,0.234,,,,,,,,,,
,Mali,2017,0.312,,,,,,,,,,
,Mali,2015,0.408,,,,,,,,,,
,Mali,2014,0.419,,,,,,,,,,
,Mali,2010,0.417,,,,,,,,,,
,Mali,2000,0.427,,,,,,,,,,
,Mali,1990,0.431,,,,,,,,,,
,Mali,2019,0.434,,,,,,,,,,
,Burundi,2018,0.299,,,,,,,,,,
,Burundi,2017,0.300,,,,,,,,,,
,Burundi,2015,0.411,,,,,,,,,,
,Burundi,2014,0.438,,,,,,,,,,
,Burundi,2010,0.437,,,,,,,,,,
,Burundi,2000,0.434,,,,,,,,,,
,Burundi,1990,0.431,,,,,,,,,,
,Burundi,2019,0.433,,,,,,,,,,
,South Sudan,2018,0.000,,,,,,,,,,
,South Sudan,2017,0.000,,,,,,,,,,
,South Sudan,2015,0.410,,,,,,,,,,
,South Sudan,2014,0.428,,,,,,,,,,
,South Sudan,2010,0.425,,,,,,,,,,
,South Sudan,2000,0.426,,,,,,,,,,
,South Sudan,1990,0.429,,,,,,,,,,
,South Sudan,2019,0.433,,,,,,,,,,
,Chad,2018,0.000,,,,,,,,,,
,Chad,2017,0.293,,,,,,,,,,
,Chad,2015,0.369,,,,,,,,,,
,Chad,2014,0.401,,,,,,,,,,
,Chad,2010,0.398,,,,,,,,,,
,Chad,2000,0.396,,,,,,,,,,
,Chad,1990,0.397,,,,,,,,,,
,Chad,2019,0.398,,,,,,,,,,
,Central African Republic,2018,0.334,,,,,,,,,,
,Central African Republic,2017,0.325,,,,,,,,,,
,Central African Republic,2015,0.365,,,,,,,,,,
,Central African Republic,2014,0.368,,,,,,,,,,
,Central African Republic,2010,0.375,,,,,,,,,,
,Central African Republic,2000,0.391,,,,,,,,,,
,Central African Republic,1990,0.395,,,,,,,,,,
,Central African Republic,2019,0.397,,,,,,,,,,
,Niger,2018,0.391,,,,,,,,,,
,Niger,2017,0.386,,,,,,,,,,
,Niger,2015,0.372,,,,,,,,,,
,Niger,2014,0.365,,,,,,,,,,
,Niger,2010,0.331,,,,,,,,,,
,Niger,2000,0.262,,,,,,,,,,
,Niger,1990,0.220,,,,,,,,,,
,Niger,2019,0.394,,,,,,,,,,
